feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260805-M0023,manual,网点经理,建议,P3,已闭环,NX-SJZ-0379,无锡,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-05 10:54,2026-08-07 01:20,李娜,5,,13616188081,否,
FB-20260805-M0018,hotline,RaaS商户,投诉,P2,已闭环,NX-TS-0368,北京,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-08-05 11:09,2026-08-06 08:07,张伟,4,孙先生,13879508304,,
FB-20260805-M0012,manual,监管方,安全,P0,已闭环,NX-TS-0485,深圳,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-08-05 14:32,2026-08-05 15:54,刘敏,1,周女士,13639102574,是,深圳朝阳小区3号楼东门
FB-20260805-M0028,scan_qr,收件人,体验,P2,已闭环,NX-BJ-0095,苏州,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-08-05 15:09,2026-08-05 23:24,李娜,5,冯阿姨,,,
FB-20260805-M0001,scan_qr,快递员,故障,P1,已闭环,NX-SJZ-0175,青岛,车到驿站门口柜门打不开，急着派件，卡了快7分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快7分钟了,2026-08-05 16:41,2026-08-05 18:45,陈杰,4,,13844736471,否,青岛生鲜超市收货区
FB-20260805-M0002,scan_qr,RaaS商户,建议,P3,已闭环,NX-SZ-0424,青岛,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-05 16:45,2026-08-06 02:05,刘敏,3,,,,
FB-20260805-M0015,social_media,路人社区,投诉,P3,已闭环,NX-SJZ-0418,杭州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-05 16:55,2026-08-06 23:09,李娜,4,马老板,13439627365,是,杭州科技园南门斑马线
FB-20260805-M0014,scan_qr,路人社区,投诉,P3,已闭环,NX-SJZ-0099,苏州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-05 17:13,2026-08-06 21:28,刘敏,5,周女士,13337118954,,苏州科技园南门斑马线
FB-20260805-M0011,manual,监管方,投诉,P1,已闭环,NX-SJZ-0495,深圳,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-05 17:38,2026-08-05 23:04,刘敏,5,马老板,13923045018,,深圳地铁2号线C出口
FB-20260805-M0022,didi_review,RaaS商户,体验,P2,已闭环,NX-QD-0234,青岛,下单后等了6分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了6分钟车才到，比页面预估晚了一倍，急单只能改叫货拉...,2026-08-05 18:05,2026-08-06 03:14,王强,3,,,是,青岛大学北门学生宿舍区
FB-20260805-M0008,scan_qr,RaaS商户,建议,P3,已闭环,NX-BJ-0436,无锡,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-05 18:37,2026-08-06 03:08,王强,5,,,否,无锡科技园南门斑马线
FB-20260805-M0025,wechat_group,快递员,建议,P3,已闭环,NX-SJZ-0365,武汉,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-05 19:00,2026-08-07 17:56,张伟,4,冯阿姨,,否,武汉写字楼大堂快递点
FB-20260805-M0020,hotline,路人社区,体验,P2,已闭环,NX-TS-0278,石家庄,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-05 19:25,2026-08-06 06:08,李娜,5,周女士,13796474080,是,石家庄幼儿园门口接送区
FB-20260805-M0004,wechat_group,网点经理,建议,P3,已闭环,NX-TS-0349,杭州,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-05 19:46,2026-08-07 05:29,刘敏,5,,,是,杭州幼儿园门口接送区
FB-20260805-M0003,scan_qr,RaaS商户,体验,P2,已闭环,NX-BJ-0345,无锡,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-05 20:38,2026-08-06 06:15,李娜,4,钱先生,,否,
FB-20260805-M0009,hotline,路人社区,体验,P2,已闭环,NX-QD-0233,天水,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-05 20:56,2026-08-06 16:31,赵磊,4,,13177656124,否,天水美食街路口
FB-20260805-M0019,hotline,快递员,建议,P3,已闭环,NX-SJZ-0386,天水,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-05 22:55,2026-08-07 18:12,张伟,5,钱先生,,是,天水生鲜超市收货区
FB-20260805-M0027,hotline,快递员,体验,P2,已闭环,NX-QD-0290,武汉,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-05 23:39,2026-08-06 17:09,陈杰,5,,,否,
FB-20260805-M0013,hotline,快递员,建议,P3,已闭环,NX-TS-0402,苏州,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-05 23:55,2026-08-06 02:35,赵磊,3,马老板,13769156716,是,
FB-20260806-M0011,hotline,监管方,安全,P0,已闭环,NX-SZ-0382,石家庄,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-08-06 01:34,2026-08-06 02:06,刘敏,4,钱先生,13305231244,否,石家庄驿站站点门口
FB-20260806-M0004,manual,网点经理,故障,P1,已闭环,NX-TS-0401,青岛,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-06 03:19,2026-08-06 08:48,赵磊,4,孙先生,,,青岛大学北门学生宿舍区
FB-20260806-M0008,social_media,收件人,体验,P2,已闭环,NX-QD-0259,深圳,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-08-06 05:45,2026-08-07 02:05,王强,5,周女士,,否,深圳万达广场B1快递柜旁
FB-20260806-M0007,social_media,路人社区,投诉,P3,已闭环,NX-SZ-0425,石家庄,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-06 07:55,2026-08-07 21:34,王强,5,,,是,石家庄幸福里小区西门
FB-20260806-M0003,scan_qr,RaaS商户,投诉,P2,已闭环,NX-QD-0244,成都,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-06 08:20,2026-08-07 06:43,张伟,5,冯阿姨,,否,成都美食街路口
FB-20260806-M0005,didi_review,RaaS商户,建议,P3,已闭环,NX-QD-0108,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-06 08:39,2026-08-06 16:04,赵磊,5,,13521103924,是,石家庄生鲜超市收货区
FB-20260806-M0015,wechat_group,快递员,体验,P2,已闭环,NX-SJZ-0161,深圳,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-06 08:53,2026-08-06 19:46,王强,5,周女士,,否,深圳中心医院门诊部门口
FB-20260806-M0013,didi_review,RaaS商户,体验,P2,已闭环,NX-BJ-0189,武汉,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-06 10:58,2026-08-06 23:01,李娜,4,郑经理,13100900404,否,
FB-20260806-M0001,hotline,网点经理,建议,P3,已闭环,NX-BJ-0002,北京,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-06 13:45,2026-08-07 06:32,王强,4,,,是,北京中心医院门诊部门口
FB-20260806-M0006,social_media,路人社区,投诉,P3,已闭环,NX-SJZ-0437,武汉,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-06 14:14,2026-08-07 23:23,刘敏,4,,,否,武汉写字楼大堂快递点
FB-20260806-M0012,hotline,快递员,体验,P2,已闭环,NX-QD-0460,成都,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-06 15:18,2026-08-06 18:50,李娜,4,,,是,成都美食街路口
FB-20260806-M0002,scan_qr,快递员,故障,P1,已闭环,NX-TS-0334,无锡,无人车半路停在小区门口不动了，后面一车货都在上面,[故障] 无人车半路停在小区门口不动了，后面一车货都在上面,2026-08-06 16:01,2026-08-06 17:12,刘敏,1,,,,无锡科技园南门斑马线
FB-20260806-M0009,wechat_group,快递员,建议,P3,已闭环,NX-TS-0111,杭州,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-06 16:09,2026-08-06 20:52,王强,4,,13867713334,是,杭州中心医院门诊部门口
FB-20260806-M0014,wechat_group,网点经理,体验,P2,已闭环,NX-SJZ-0047,深圳,大促期间车次不够用，能不能临时加车？上报了19天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了19天没回音,2026-08-06 17:59,2026-08-07 07:28,陈杰,3,钱先生,,是,深圳幼儿园门口接送区
FB-20260806-M0016,scan_qr,RaaS商户,投诉,P2,已闭环,NX-QD-0013,北京,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-06 18:22,2026-08-07 14:09,刘敏,4,马老板,13534820128,是,北京写字楼大堂快递点
FB-20260806-M0018,wechat_group,网点经理,体验,P2,已闭环,NX-SZ-0396,武汉,大促期间车次不够用，能不能临时加车？上报了37天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了37天没回音,2026-08-06 19:17,2026-08-07 17:06,陈杰,3,孙先生,,,武汉朝阳小区3号楼东门
FB-20260806-M0017,scan_qr,路人社区,体验,P2,已闭环,NX-TS-0374,深圳,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-06 20:18,2026-08-07 05:26,赵磊,3,,,,
FB-20260806-M0010,hotline,RaaS商户,体验,P2,已闭环,NX-BJ-0415,无锡,下单后等了7分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了7分钟车才到，比页面预估晚了一倍，急单只能改叫货拉...,2026-08-06 20:19,2026-08-07 08:37,王强,4,马老板,,是,
FB-20260807-M0015,hotline,收件人,投诉,P2,已闭环,NX-SZ-0063,石家庄,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-08-07 00:32,2026-08-07 17:39,陈杰,3,朱女士,,,石家庄朝阳小区3号楼东门
FB-20260807-M0024,hotline,网点经理,体验,P2,已闭环,NX-TS-0465,苏州,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-07 03:26,2026-08-07 18:33,王强,5,,13176072348,,苏州幸福里小区西门
FB-20260807-M0011,hotline,RaaS商户,体验,P2,已闭环,NX-SZ-0334,青岛,下单后等了35分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了35分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-07 03:35,2026-08-07 13:27,陈杰,5,,,是,青岛幸福里小区西门
FB-20260807-M0004,social_media,路人社区,体验,P2,已闭环,NX-BJ-0350,深圳,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-07 04:02,2026-08-07 14:29,赵磊,3,,13170462265,,深圳中心医院门诊部门口
FB-20260807-M0023,scan_qr,收件人,体验,P2,已闭环,NX-QD-0332,深圳,取件码输了没反应，柜门不开，站在车边上等了11分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了11分钟,2026-08-07 06:07,2026-08-08 05:20,刘敏,5,,,否,
FB-20260807-M0009,social_media,收件人,建议,P3,已闭环,NX-QD-0210,深圳,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-07 06:27,2026-08-07 13:18,王强,4,周女士,13864300981,否,
FB-20260807-M0014,hotline,路人社区,投诉,P3,已闭环,NX-SJZ-0232,北京,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-07 09:20,2026-08-08 12:11,陈杰,3,朱女士,13196570132,,
FB-20260807-M0012,manual,网点经理,建议,P3,已闭环,NX-SJZ-0163,青岛,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-07 09:27,2026-08-09 08:03,张伟,2,吴师傅,13298324826,,
FB-20260807-M0008,manual,监管方,投诉,P1,已闭环,NX-TS-0208,深圳,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-07 11:24,2026-08-07 16:48,王强,4,,,否,
FB-20260807-M0005,hotline,监管方,投诉,P1,已闭环,NX-SJZ-0471,武汉,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-07 12:53,2026-08-07 20:47,王强,2,冯阿姨,13010393087,是,武汉科技园南门斑马线
FB-20260807-M0010,social_media,收件人,投诉,P2,已闭环,NX-BJ-0266,北京,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-08-07 13:24,2026-08-08 07:53,李娜,2,马老板,,是,
FB-20260807-M0021,scan_qr,RaaS商户,建议,P3,已闭环,NX-QD-0401,武汉,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-07 16:10,2026-08-09 14:16,赵磊,4,,13044138459,是,武汉地铁2号线C出口
FB-20260807-M0006,hotline,RaaS商户,建议,P3,已闭环,NX-SJZ-0026,深圳,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-07 18:02,2026-08-08 02:42,赵磊,4,,,否,
FB-20260807-M0002,scan_qr,收件人,建议,P3,已闭环,NX-SJZ-0061,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-07 18:30,2026-08-08 17:44,陈杰,5,,13711671902,是,
FB-20260807-M0001,wechat_group,网点经理,故障,P1,已闭环,NX-SZ-0062,石家庄,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-07 18:32,2026-08-08 01:55,陈杰,4,周女士,,是,
FB-20260807-M0019,hotline,网点经理,建议,P3,已闭环,NX-TS-0243,北京,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-07 18:33,2026-08-08 22:29,李娜,4,,,是,北京朝阳小区3号楼东门
FB-20260807-M0020,scan_qr,收件人,体验,P2,已闭环,NX-QD-0010,武汉,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-08-07 18:43,2026-08-08 12:59,赵磊,5,郑经理,13770461172,否,武汉幼儿园门口接送区
FB-20260807-M0016,manual,网点经理,体验,P2,已闭环,NX-QD-0500,青岛,大促期间车次不够用，能不能临时加车？上报了35天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了35天没回音,2026-08-07 19:03,2026-08-08 16:28,王强,5,,,是,青岛幸福里小区西门
FB-20260807-M0013,scan_qr,快递员,建议,P3,已闭环,NX-BJ-0008,石家庄,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-07 19:40,2026-08-09 14:32,陈杰,5,冯阿姨,,,石家庄科技园南门斑马线
